2.68,5.1747,2.5755,4.5352,2.1991,2.1451,1.8688,2.092,2.0299
2.6724,5.0782,2.6124,4.5058,2.2168,2.1365,1.8844,2.0595,2.0684
2.6701,5.0907,2.5822,4.4443,2.1486,2.0877,1.8558,2.0464,2.0601
2.6402,4.9841,2.5863,4.4437,2.2159,2.0826,1.8809,2.0678,2.0239
2.6319,4.9562,2.6026,4.4224,2.1702,2.0789,1.8468,2.0951,2.0545
2.6363,5.0022,2.6075,4.3983,2.204,2.078,1.8499,2.0451,1.9989
2.6778,4.9894,2.6403,4.4468,2.1909,2.1043,1.8722,2.0368,2.0324
2.6647,4.9815,2.6259,4.3986,2.1742,2.094,1.8626,2.0192,2.019
2.625,5.0431,2.6369,4.4743,2.1576,2.0603,1.8668,2.0305,2.0241
2.6511,4.99,2.6167,4.4686,2.1332,2.0955,1.8442,2.0373,2.0419
2.6411,4.9825,2.6181,4.4305,2.1351,2.1055,1.8621,2.0797,1.9899
2.7429,4.9558,2.6641,4.4876,2.2156,2.1278,1.8642,2.0483,2.0942
2.6878,4.9115,2.6053,4.5452,2.225,2.0995,1.8723,2.0353,2.0378
2.6715,4.9694,2.6165,4.5489,2.1939,2.0807,1.8961,2.0478,2.0495
2.6719,5.0029,2.6019,4.5315,2.1366,2.0916,1.8713,2.0345,2.0675
2.6557,5.0465,2.5891,4.5012,2.1563,2.1089,1.8627,2.0392,2.0245
2.6263,5.0138,2.5531,4.3793,2.1253,2.0409,1.8381,2.0279,2.0227
2.6069,5.0405,2.5656,4.4027,2.199,2.0766,1.8123,2.0397,2.0332
2.6285,5.0668,2.5384,4.4279,2.1316,2.0562,1.8248,1.9914,2.0041
2.616,5.0688,2.5375,4.4114,2.136,2.047,1.833,2.0496,2.0392
2.6145,5.1057,2.4944,4.3329,2.0948,2.0709,1.8269,2.0373,1.9775
2.5956,5.1237,2.5337,4.3773,2.1696,2.1519,1.8133,2.0606,1.9877
2.5565,5.1692,2.5365,4.365,2.1005,2.0786,1.7848,2.028,1.9858
2.5587,5.0861,2.5396,4.3677,2.1195,2.0032,1.8275,2.0032,1.9673
2.5383,5.0591,2.5502,4.336,2.0798,1.9976,1.8166,1.9895,1.9614
2.5615,5.1242,2.4987,4.2883,2.0538,2.0179,1.8175,1.9882,1.9634
2.5377,5.1064,2.5154,4.3467,2.1312,2.0743,1.8076,1.9408,1.976
2.5651,5.1136,2.5448,4.3578,2.1121,2.0595,1.7634,1.9687,1.9213
2.6956,5.1863,2.5432,4.4524,2.1081,2.0808,1.8412,2.0542,1.985
2.7726,5.1763,2.5162,4.462,2.0955,2.0636,1.8214,2.0043,1.9679
2.7293,5.3538,2.4739,4.4373,2.1044,2.0542,1.8273,1.9893,1.9686
2.7596,5.4305,2.5278,4.4687,2.1148,2.0893,1.8449,2.0156,1.9829
2.7516,5.4973,2.516,4.2955,2.1392,2.0498,1.8664,2.0412,1.9883
2.7783,5.4828,2.5309,4.2606,2.1349,2.0295,1.8626,2.0267,1.9644
2.7779,5.5049,2.5695,4.2985,2.1151,2.0854,1.8727,2.0014,1.9616
2.8042,5.4773,2.6035,4.3048,2.1388,2.0395,1.8948,2.0751,2.0121
2.8073,5.6113,2.6026,4.4433,2.1403,2.0626,1.8795,2.0347,1.9967
2.7851,5.6334,2.6013,4.4243,2.1389,2.0863,1.8735,2.0097,1.9652
2.7708,5.5582,2.5991,4.4012,2.1063,2.0803,1.9007,2.0478,2.0396
2.7995,5.6386,2.6014,4.3749,2.1652,2.0913,1.8445,2.0249,2.0135
2.786,5.6804,2.566,4.36,2.094,2.1149,1.8717,2.0202,1.9704
2.8122,5.7754,2.5711,4.4044,2.168,2.106,1.8851,2.0429,2.0122
2.8994,5.732,2.5142,4.3754,2.0733,2.0893,1.846,2.0625,1.9915
2.8928,5.6378,2.5384,4.4111,2.1225,2.0573,1.873,2.0116,1.9928
2.8743,5.4926,2.5327,4.4216,2.1322,2.046,1.8541,1.9644,2.0092
2.8837,5.6899,2.5518,4.4212,2.1088,2.1185,1.8727,2.0272,1.9854
2.9148,5.5327,2.536,4.4614,2.1023,2.0938,1.8725,1.9917,2.0298
2.8753,5.5837,2.5369,4.4266,2.1021,2.0391,1.868,2.0176,2.0325
2.8354,5.6027,2.505,4.4134,2.0556,2.0482,1.8609,2.065,1.9864
2.859,5.5825,2.5386,4.4665,2.0921,2.0901,1.8416,2.0873,1.9958
2.8746,5.5834,2.5569,4.4773,2.1222,2.0567,1.8965,2.0293,2.0073
2.8209,5.5824,2.5205,4.5213,2.1082,2.0229,1.9323,2.0161,2.0105
2.8203,5.5922,2.5107,4.5255,2.1266,2.0487,1.9002,2.0225,1.9962
2.8492,5.6295,2.5262,4.5331,2.0386,2.1278,1.875,2.0014,1.9779
2.866,5.6067,2.5955,4.5043,2.0989,2.0164,1.887,2.0107,2.0045
2.7829,5.6088,2.5624,4.4291,2.0582,2.0027,1.8579,1.9519,2.0156
2.5773,5.5681,2.5486,4.4765,2.078,2.0761,1.882,2.027,2.0092
2.6037,5.6311,2.5521,4.4774,2.1007,2.0568,1.889,2.0753,2.0329
2.5919,5.6572,2.5243,4.471,2.0481,2.0585,1.8262,2.0126,1.9891
2.6232,5.6116,2.5333,4.469,2.0681,2.0913,1.8535,2.0686,1.9862
2.6178,5.7101,2.5497,4.3339,2.0843,1.994,1.8179,2.0994,2.0189
2.6519,5.7499,2.5924,4.2875,2.1271,2.0343,1.8439,2.0679,2.0244
2.6014,5.7207,2.5479,4.2728,2.0937,2.0374,1.8125,2.041,1.999
2.6117,5.6119,2.5742,4.3245,2.0644,2.0318,1.807,2.0075,2.0306
2.6544,5.6359,2.6209,4.3358,2.0682,2.0212,1.8558,2.002,2.0218
2.6315,5.6968,2.6152,4.5186,2.0329,2.0439,1.8096,2.0688,2.0078
2.5873,5.7138,2.6465,4.5251,2.0789,2.0336,1.8094,2.0454,2.0047
2.6541,5.6716,2.6656,4.5372,2.0419,2.0439,1.868,1.9963,2.0068
2.6357,5.6929,2.7369,4.5451,2.0912,2.0711,1.8492,2.007,1.9813
2.6779,5.6414,2.7357,4.6189,2.0627,2.0847,1.8635,2.0293,1.9844
2.6591,5.6461,2.7332,4.5648,2.072,2.0371,1.8643,2.0488,2.0352
2.6289,5.7081,2.7177,4.5542,2.0611,2.0382,1.8821,2.0249,2.0196
2.6591,5.6664,2.7401,4.5176,2.0692,2.0886,1.8845,1.9946,2.0104
2.6989,5.6179,2.7522,4.5103,2.0737,2.0427,1.8432,2.0549,1.9854
2.6554,5.6952,2.7142,4.5142,2.0131,1.9971,1.8621,2.056,1.9475
2.6997,5.7385,2.7525,4.5595,2.0276,2.0574,1.8566,2.0514,1.9935
2.6858,5.7086,2.7055,4.5001,2.1052,2.0503,1.8063,2.0133,1.9658
2.7251,5.7693,2.7481,4.5798,2.0482,2.0301,1.8363,2.0176,1.9815
2.7064,5.794,2.7038,4.5602,2.0472,2.0615,1.863,2.0541,2.0203
2.6837,5.7333,2.7487,4.6094,2.0346,2.0472,1.8371,2.0105,1.9998
2.7026,5.7756,2.7272,4.5145,2.0396,2.0273,1.8646,2.0771,2.0396
2.6751,5.7106,2.7607,4.498,2.0641,2.0345,1.8365,2.0567,1.9955
2.6724,5.7153,2.745,4.5147,2.0096,2.026,1.8288,2.0211,1.9875
2.6611,5.6895,2.7518,4.5212,2.0563,2.0499,1.8388,1.9935,1.9645
2.6055,5.7226,2.735,4.5359,2.0325,1.9992,1.8422,2.0214,1.9762
2.6165,5.7706,2.721,4.5425,2.0518,2.0292,1.8751,2.0399,1.9424
2.6227,5.7022,2.7206,4.5676,2.0798,2.0069,1.8579,2.0361,1.9853
2.6375,5.6733,2.7257,4.555,2.0267,2.0349,1.8701,2.0045,2.0417
2.6446,5.629,2.7468,4.6423,2.0861,2.0625,1.8928,1.9781,2.0238
2.6933,5.6511,2.7758,4.6885,2.094,2.0681,1.9123,2.0591,1.9969
2.69,5.6019,2.7912,4.6369,2.0931,2.0509,1.8325,2.0509,2.0239
2.6719,5.6267,2.7687,4.6192,2.0497,2.0659,1.855,2.079,2.0175
2.7482,5.5483,2.7938,4.5775,2.0688,2.0798,1.8691,2.0479,1.9715
2.6795,5.5504,2.7764,4.5974,2.0297,1.9695,1.8769,2.0732,2.0021
2.719,5.5461,2.7672,4.6308,2.0908,2.0389,1.9028,1.9994,2.024
2.6824,5.4895,2.8043,4.6605,2.0446,2.062,1.8209,2.0027,1.9717
2.6999,5.5003,2.7705,4.5751,2.04,2.0034,1.8496,2.0051,1.9557
2.6979,5.4766,2.7189,4.5898,2.0296,2.0474,1.7985,1.9606,1.9208
2.4705,5.463,2.7455,4.644,2.0028,2.0169,1.8251,1.9814,2.0147
2.4651,5.4704,2.7223,4.5701,2.0304,1.9921,1.7852,1.9663,1.9506
2.4508,5.3802,2.7528,4.6249,2.0348,1.9499,1.8536,1.9827,1.9416
2.4533,5.3522,2.7645,4.6299,1.9863,1.9657,1.8203,2.0267,1.9338
2.4991,5.3708,2.8049,4.6025,2.0362,1.9878,1.8058,2.0224,1.9462
2.5227,5.4217,2.7863,4.6644,1.984,1.9939,1.8327,1.9933,2.0107
